Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2023-03-04 01:00:00,67.75,214.0,0.9,50.45,,21.35
2023-03-04 02:00:00,69.75,164.5,0.8,30.3,,21.8
2023-03-04 03:00:00,41.5,119.25,0.9666666666666668,31.5,,21.125
2023-03-04 04:00:00,16.5,79.5,1.325,28.9,,24.85
2023-03-04 05:00:00,29.75,114.75,1.6,56.5,,17.975
2023-03-04 06:00:00,40.75,244.5,1.8,58.675,,14.25
2023-03-04 07:00:00,52.5,334.25,1.7,56.05,,15.875
2023-03-04 08:00:00,63.25,274.5,1.55,56.475,,17.6
2023-03-04 09:00:00,64.0,311.25,1.3,70.1,,17.65
2023-03-04 10:00:00,59.75,331.25,1.5499999999999998,79.525,,17.7
2023-03-04 11:00:00,51.75,365.75,1.9,80.2,,17.225
2023-03-04 12:00:00,61.5,518.25,1.4,71.85,,23.85
2023-03-04 13:00:00,48.75,291.25,1.2999999999999998,80.65,,24.6
2023-03-04 14:00:00,50.25,284.5,1.4249999999999998,90.5,,24.875
2023-03-04 15:00:00,53.25,291.25,1.5,97.5,,25.85
2023-03-04 16:00:00,67.75,296.25,1.225,81.10000000000001,,19.65
2023-03-04 17:00:00,66.0,303.25,1.275,101.725,,15.125
2023-03-04 18:00:00,69.0,335.25,1.375,93.55,,13.6
2023-03-04 19:00:00,55.75,311.25,1.5,88.775,,12.65
2023-03-04 20:00:00,50.0,286.5,1.9,92.675,,12.725
2023-03-04 21:00:00,71.5,290.0,1.7,79.1,,11.775
2023-03-04 22:00:00,72.75,252.0,1.475,79.5,,11.625
2023-03-04 23:00:00,94.5,254.0,1.15,73.9,,13.55
2023-03-05 00:00:00,151.5,356.25,1.575,76.05,,12.775
2023-03-05 01:00:00,116.5,399.5,1.575,83.3,,17.25
2023-03-05 02:00:00,109.5,310.5,1.7,61.35,,13.525
2023-03-05 03:00:00,106.75,265.0,1.9,50.7,,13.85
2023-03-05 04:00:00,73.0,144.5,2.0,59.55,,12.95
2023-03-05 05:00:00,87.75,177.5,1.5,65.6,,11.7
2023-03-05 06:00:00,76.0,193.25,1.7,64.05,,11.6
2023-03-05 07:00:00,77.5,277.75,1.7000000000000002,72.55,,12.55
2023-03-05 08:00:00,101.5,337.0,1.575,78.4,,13.55
2023-03-05 09:00:00,97.0,280.5,1.1,71.575,,17.225
2023-03-05 10:00:00,69.25,219.75,1.225,71.775,,21.1
2023-03-05 11:00:00,54.25,214.0,0.95,67.075,,22.75
2023-03-05 12:00:00,20.25,181.5,1.125,51.5,,30.125
2023-03-05 13:00:00,33.75,160.5,1.225,58.475,,28.625
2023-03-05 14:00:00,35.0,175.25,1.325,53.825,,26.2
2023-03-05 15:00:00,37.25,185.25,1.4,62.725,,28.65
2023-03-05 16:00:00,55.5,205.0,1.5,82.05,,25.35
2023-03-05 17:00:00,57.75,201.5,1.45,73.35,,24.375
2023-03-05 18:00:00,42.0,184.0,1.5,75.85,,20.275
2023-03-05 19:00:00,37.5,201.25,1.7999999999999998,86.925,,15.25
2023-03-05 20:00:00,36.0,231.0,1.6,79.6,,17.75
2023-03-05 21:00:00,69.75,212.75,1.525,68.7,,19.525
2023-03-05 22:00:00,62.5,195.5,1.55,68.9,,18.975
2023-03-05 23:00:00,67.0,200.25,1.5,58.0,,20.275
2023-03-06 00:00:00,83.75,201.0,1.3,62.475,,20.15
2023-03-06 01:00:00,78.0,,1.45,63.15,,20.05
2023-03-06 02:00:00,71.25,,1.4500000000000002,61.0,,16.675
2023-03-06 03:00:00,63.25,,1.7333333333333334,64.5,,15.7
2023-03-06 04:00:00,51.5,,1.575,66.775,,15.75
2023-03-06 05:00:00,73.75,,1.95,77.425,,12.6
2023-03-06 06:00:00,95.75,,2.675,71.85,,12.3
2023-03-06 07:00:00,118.5,,2.4000000000000004,90.125,,13.05
2023-03-06 08:00:00,140.75,,1.125,84.15,,15.6
2023-03-06 09:00:00,124.5,,0.6,68.9,,21.95
2023-03-06 10:00:00,100.0,,0.5,100.25,,22.45
2023-03-06 11:00:00,68.75,,0.25,75.9,,26.075
2023-03-06 12:00:00,22.0,,1.325,74.6,,32.05
2023-03-06 13:00:00,31.5,,1.375,70.65,,32.075
2023-03-06 14:00:00,43.25,200.0,1.875,74.47500000000001,,28.4
2023-03-06 15:00:00,51.75,211.5,1.5,65.925,,30.875
2023-03-06 16:00:00,67.25,235.0,1.3,74.05,,32.675
2023-03-06 17:00:00,62.75,193.5,1.175,42.625,,39.4
2023-03-06 18:00:00,40.5,170.75,1.325,52.825,,34.825
2023-03-06 19:00:00,44.75,182.0,1.6666666666666667,78.95,,22.65
2023-03-06 20:00:00,40.0,215.5,1.9,101.2,,14.45
2023-03-06 21:00:00,57.25,284.5,1.85,102.4,,13.6
2023-03-06 22:00:00,71.25,293.25,2.025,111.775,,13.025
2023-03-06 23:00:00,101.75,371.5,1.95,115.525,,12.125
2023-03-07 00:00:00,136.25,421.75,2.175,126.55,,11.95
2023-03-07 01:00:00,148.25,428.0,1.525,122.0,,15.65
2023-03-07 02:00:00,124.5,309.5,2.2,106.65,,13.3
2023-03-07 03:00:00,149.75,302.0,1.25,94.1,,12.825
2023-03-07 04:00:00,117.0,262.0,1.775,87.4,,12.725
2023-03-07 05:00:00,192.75,367.0,2.575,86.25,,11.75
2023-03-07 06:00:00,208.5,461.75,2.675,79.025,,11.4
2023-03-07 07:00:00,158.5,402.25,1.9,90.425,,11.575
2023-03-07 08:00:00,131.0,342.0,1.3,93.9,,12.025
2023-03-07 09:00:00,123.0,315.5,1.15,100.35,,16.1
2023-03-07 10:00:00,84.5,235.75,0.925,99.3,,24.25
2023-03-07 11:00:00,59.5,188.5,0.9333333333333332,105.75,,30.75
2023-03-07 12:00:00,31.25,132.5,1.2999999999999998,71.9,,42.675
2023-03-07 13:00:00,25.0,138.0,1.0750000000000002,73.575,,40.3
2023-03-07 14:00:00,34.25,140.75,1.1,84.65,,37.150000000000006
2023-03-07 15:00:00,50.5,167.5,1.1,78.25,,35.4
2023-03-07 16:00:00,61.75,166.0,1.2,72.525,,32.125
2023-03-07 17:00:00,36.0,158.75,1.275,82.25,,26.425
2023-03-07 18:00:00,32.75,163.75,1.425,95.875,,18.3
2023-03-07 19:00:00,31.0,152.5,1.7,90.575,,14.9
2023-03-07 20:00:00,32.0,163.25,2.35,108.8,,11.525
2023-03-07 21:00:00,65.0,325.75,3.125,123.65,,12.0
2023-03-07 22:00:00,166.0,498.0,,141.55,,13.125
2023-03-07 23:00:00,281.0,697.0,,149.125,,13.075
2023-03-08 00:00:00,300.0,709.0,2.7,110.525,,14.175
2023-03-08 01:00:00,333.75,742.0,2.025,98.025,,15.85
2023-03-08 02:00:00,303.5,755.75,2.0,84.7,,15.425
2023-03-08 03:00:00,323.75,768.25,2.7,99.775,,16.05
2023-03-08 04:00:00,274.75,642.0,2.3,81.725,,18.8
2023-03-08 05:00:00,280.5,535.75,1.925,79.15,,18.175
2023-03-08 06:00:00,257.25,534.25,0.65,73.42500000000001,,16.25
2023-03-08 07:00:00,219.0,443.25,1.35,81.675,,14.6
2023-03-08 08:00:00,273.75,560.0,1.925,132.3,,17.174999999999997
2023-03-08 09:00:00,316.75,503.5,0.4499999999999999,44.25,,31.625
2023-03-08 10:00:00,175.75,277.0,,27.975,,40.7
2023-03-08 11:00:00,104.25,209.75,,26.8,,47.525
2023-03-08 12:00:00,68.0,121.5,1.35,23.925,,57.075
2023-03-08 13:00:00,50.5,127.25,1.15,20.925,,57.175
2023-03-08 14:00:00,39.0,104.75,1.25,41.75,,58.9
2023-03-08 15:00:00,63.75,140.75,1.2000000000000002,50.575,,52.1
2023-03-08 16:00:00,83.5,158.75,1.475,65.45,,37.65
2023-03-08 17:00:00,51.66666666666666,147.75,1.3,57.625,,34.05
2023-03-08 18:00:00,45.25,137.5,1.475,76.025,,27.225
2023-03-08 19:00:00,42.25,133.0,1.4666666666666668,74.3,,18.5
2023-03-08 20:00:00,37.0,134.75,1.8,91.3,,12.65
2023-03-08 21:00:00,60.75,254.25,1.95,82.95,,12.725
2023-03-08 22:00:00,80.25,256.0,1.6,82.925,,12.55
2023-03-08 23:00:00,91.0,202.25,1.0,49.3,,20.525
2023-03-09 00:00:00,99.25,178.75,1.3,39.8,,20.25
2023-03-09 01:00:00,78.75,126.75,1.2,31.0,,24.65
2023-03-09 02:00:00,45.5,99.25,1.0,39.3,,23.725
2023-03-09 03:00:00,22.5,73.0,1.2,38.65,,20.95
2023-03-09 04:00:00,3.0,40.0,1.55,49.025,,18.95
2023-03-09 05:00:00,31.0,54.75,1.875,67.0,,12.825
2023-03-09 06:00:00,31.25,104.5,2.125,74.375,,11.875
2023-03-09 07:00:00,40.25,143.75,1.6,63.175,,12.2
2023-03-09 08:00:00,69.75,222.75,1.475,72.35,,14.0
2023-03-09 09:00:00,90.0,360.25,1.6,84.75,,16.225
2023-03-09 10:00:00,100.75,567.0,1.4500000000000002,88.65,,21.725
2023-03-09 11:00:00,72.0,215.0,1.2333333333333334,73.625,,30.450000000000003
2023-03-09 12:00:00,46.75,133.0,1.425,54.95,,37.875
2023-03-09 13:00:00,35.5,111.0,1.4,58.325,,44.275
2023-03-09 14:00:00,41.25,111.75,1.4,71.425,,39.275
2023-03-09 15:00:00,56.0,137.75,1.3,78.575,,35.05
2023-03-09 16:00:00,83.75,184.25,1.4,71.375,,39.025
2023-03-09 17:00:00,69.0,192.5,2.225,114.675,,25.725
2023-03-09 18:00:00,70.25,197.5,2.825,127.2,,15.075
2023-03-09 19:00:00,63.0,200.25,2.4000000000000004,119.225,,14.0
2023-03-09 20:00:00,56.0,198.5,1.475,89.4,,14.675
2023-03-09 21:00:00,53.0,180.0,1.2,70.75,,16.125
2023-03-09 22:00:00,55.5,175.25,1.1,66.275,,14.575
2023-03-09 23:00:00,160.5,271.75,2.6333333333333333,84.3,,13.2
2023-03-10 00:00:00,363.25,471.0,1.4,72.65,,14.35
2023-03-10 01:00:00,100.5,245.0,2.5,82.2,,14.1
2023-03-10 02:00:00,132.0,285.25,1.3,61.8,,15.425
2023-03-10 03:00:00,185.5,329.75,2.95,76.175,,14.875
2023-03-10 04:00:00,194.5,344.5,1.225,61.075,,12.9
2023-03-10 05:00:00,68.75,211.25,1.4,75.425,,12.775
2023-03-10 06:00:00,93.25,312.5,2.0,77.25,,12.9
2023-03-10 07:00:00,139.0,373.75,1.35,81.35,,11.975
2023-03-10 08:00:00,181.25,384.0,1.7000000000000002,98.0,,13.15
2023-03-10 09:00:00,163.75,373.5,1.5,103.35,,14.875
2023-03-10 10:00:00,124.25,297.0,1.275,84.5,,20.9
2023-03-10 11:00:00,85.75,219.5,1.2,90.925,,27.65
2023-03-10 12:00:00,78.0,234.75,1.2666666666666666,82.425,,36.875
2023-03-10 13:00:00,75.0,223.0,1.4333333333333331,74.025,,36.35
2023-03-10 14:00:00,47.25,151.0,1.45,81.025,,35.55
2023-03-10 15:00:00,44.25,168.25,1.5,71.225,,38.775
2023-03-10 16:00:00,48.75,175.0,1.475,86.25,,29.8
2023-03-10 17:00:00,62.5,194.5,1.575,83.275,,26.65
2023-03-10 18:00:00,42.0,169.25,1.6666666666666667,101.65,,17.825
2023-03-10 19:00:00,35.75,166.75,1.9,87.95,,16.7
2023-03-10 20:00:00,38.25,206.5,2.175,95.675,,14.525
2023-03-10 21:00:00,81.25,288.25,2.575,106.075,,11.35
2023-03-10 22:00:00,104.0,341.5,2.725,97.3,,12.95
2023-03-10 23:00:00,111.75,356.5,2.833333333333333,105.25,,13.075
2023-03-11 00:00:00,177.5,377.5,2.85,100.125,,14.875
2023-03-11 01:00:00,376.25,575.25,3.175,87.225,,22.25
2023-03-11 02:00:00,245.5,512.75,2.8,72.675,,15.025
2023-03-11 03:00:00,229.0,464.5,3.033333333333333,85.375,,14.05
2023-03-11 04:00:00,306.75,452.5,1.7999999999999998,82.45,,12.4
2023-03-11 05:00:00,141.75,298.75,2.1,66.95,,13.1
2023-03-11 06:00:00,161.75,358.75,2.15,74.0,,13.8
2023-03-11 07:00:00,155.5,332.5,2.0,77.925,,13.975
2023-03-11 08:00:00,132.0,294.0,1.4,87.07499999999999,,12.725
2023-03-11 09:00:00,107.5,294.75,1.0,85.925,,11.65
2023-03-11 10:00:00,89.5,323.25,0.775,82.8,,17.025
2023-03-11 11:00:00,65.5,198.5,0.8333333333333334,93.35,,21.15
2023-03-11 12:00:00,63.0,164.0,1.4,97.125,,26.2
2023-03-11 13:00:00,63.25,183.75,1.2,90.675,,32.925
2023-03-11 14:00:00,45.0,159.25,1.075,67.075,,42.0
2023-03-11 15:00:00,44.0,158.0,1.3333333333333333,83.275,,35.9
2023-03-11 16:00:00,46.5,167.25,1.775,99.8,,24.275
2023-03-11 17:00:00,36.75,140.5,1.625,95.775,,20.85
2023-03-11 18:00:00,41.25,173.5,1.55,95.55,,16.075
2023-03-11 19:00:00,55.75,217.75,2.033333333333333,101.475,,12.325
2023-03-11 20:00:00,82.25,287.25,1.95,97.225,,11.85
2023-03-11 21:00:00,113.25,356.25,3.175,94.025,,13.725
2023-03-11 22:00:00,177.5,551.75,3.85,110.95,,12.55
2023-03-11 23:00:00,188.25,647.0,3.6,100.625,,14.2
2023-03-12 00:00:00,213.5,675.0,1.925,90.375,,13.6
2023-03-12 01:00:00,200.75,589.5,1.95,93.175,,18.85
2023-03-12 02:00:00,183.75,481.0,2.425,86.92500000000001,,16.075
2023-03-12 03:00:00,189.25,566.25,2.9,95.05,,15.625
2023-03-12 04:00:00,213.25,848.25,2.425,91.625,,16.1
2023-03-12 05:00:00,187.5,727.0,2.85,115.8,,17.275
2023-03-12 06:00:00,143.0,532.25,3.525,105.325,,16.95
2023-03-12 07:00:00,149.75,527.25,2.9333333333333336,89.225,,15.875
2023-03-12 08:00:00,177.75,463.0,0.425,95.375,,15.225
2023-03-12 09:00:00,163.75,332.5,,72.0,,20.475
2023-03-12 10:00:00,122.0,328.75,,49.85,,26.375
2023-03-12 11:00:00,83.75,211.5,,48.0,,31.4
2023-03-12 12:00:00,70.5,176.5,1.4,43.6,,52.525000000000006
2023-03-12 13:00:00,76.25,182.25,1.65,106.125,,49.3
2023-03-12 14:00:00,69.0,207.0,1.45,82.45,,66.675
2023-03-12 15:00:00,60.0,210.5,1.4333333333333331,87.35,,47.725
2023-03-12 16:00:00,48.25,186.5,1.4,82.15,,34.925
2023-03-12 17:00:00,39.75,161.25,1.4,88.175,,24.95
2023-03-12 18:00:00,44.25,170.75,2.075,108.375,,14.15
2023-03-12 19:00:00,64.5,237.0,2.4,104.125,,14.05
2023-03-12 20:00:00,96.25,306.0,2.025,113.175,,12.925
2023-03-12 21:00:00,154.25,418.0,2.375,96.125,,13.675
2023-03-12 22:00:00,160.25,474.25,2.35,95.9,,13.325
2023-03-12 23:00:00,152.75,446.5,2.3666666666666667,94.4,,13.85
2023-03-13 00:00:00,162.0,438.5,1.75,88.45,,13.125
2023-03-13 01:00:00,157.75,388.25,1.625,91.65,,20.85
2023-03-13 02:00:00,159.75,357.0,2.175,91.95,,14.875
2023-03-13 03:00:00,159.75,471.5,2.566666666666667,73.75,,16.325
2023-03-13 04:00:00,187.5,711.25,2.125,72.6,,18.425
2023-03-13 05:00:00,190.75,605.5,2.4000000000000004,65.625,,45.775
2023-03-13 06:00:00,228.5,655.0,3.475,69.0,,38.525
2023-03-13 07:00:00,274.25,896.0,3.766666666666667,94.575,,28.7
2023-03-13 08:00:00,256.5,765.0,0.725,139.45,,19.325
2023-03-13 09:00:00,168.0,373.25,0.25,132.72500000000002,,16.6
2023-03-13 10:00:00,114.75,343.0,0.2,148.475,,14.85
2023-03-13 11:00:00,93.5,247.0,1.3,119.6,,22.3
2023-03-13 12:00:00,107.25,265.75,1.7000000000000002,96.15,,26.175
2023-03-13 13:00:00,106.25,258.0,2.1,126.85,,22.175
2023-03-13 14:00:00,74.0,224.25,1.5,108.25,22.1,26.275
2023-03-13 15:00:00,69.25,205.25,1.45,81.575,15.775,31.925
2023-03-13 16:00:00,48.25,171.5,1.45,89.475,6.825,23.825
2023-03-13 17:00:00,22.75,141.75,1.5750000000000002,100.7,1.366666666666667,18.425
2023-03-13 18:00:00,17.75,174.0,2.075,109.1,21.5,14.15
2023-03-13 19:00:00,59.25,281.75,2.775,119.775,26.2,13.75
2023-03-13 20:00:00,90.75,343.25,2.45,100.475,27.225,14.7
2023-03-13 21:00:00,110.0,287.75,2.45,97.325,29.675,14.025
2023-03-13 22:00:00,127.75,285.5,2.275,86.6,28.65,15.7
2023-03-13 23:00:00,116.25,273.25,2.1,75.225,27.46666666666667,16.675
2023-03-14 00:00:00,139.75,274.0,2.3,62.2,22.4,17.975
2023-03-14 01:00:00,133.75,432.25,2.2,49.925,17.6,22.35
2023-03-14 02:00:00,104.25,864.75,2.375,78.225,17.825000000000003,14.8
2023-03-14 03:00:00,115.5,561.25,2.1,81.1,17.325,13.325
2023-03-14 04:00:00,115.0,273.5,2.3,86.25,20.675,14.2
2023-03-14 05:00:00,134.0,288.5,2.85,81.025,22.6,15.1
2023-03-14 06:00:00,164.25,352.5,3.175,90.675,24.2,14.875
2023-03-14 07:00:00,197.0,400.0,3.425,90.95,23.775,15.0
2023-03-14 08:00:00,199.75,393.25,3.05,107.0,22.725,12.925
2023-03-14 09:00:00,151.75,337.75,2.833333333333333,124.05,20.95,15.75
2023-03-14 10:00:00,116.0,328.25,2.3000000000000003,117.425,19.825,21.75
2023-03-14 11:00:00,105.75,280.5,2.4,121.8,20.8,23.475
2023-03-14 12:00:00,92.75,236.5,1.475,96.5,25.45,35.075
2023-03-14 13:00:00,88.5,220.0,1.25,102.725,27.725,33.625
2023-03-14 14:00:00,70.75,222.25,1.15,91.775,26.825,32.075
2023-03-14 15:00:00,50.75,213.75,1.025,78.2,26.975,35.25
2023-03-14 16:00:00,56.25,233.75,1.1,80.225,25.95,33.775
2023-03-14 17:00:00,49.25,175.5,1.175,92.075,20.166666666666668,24.475
2023-03-14 18:00:00,25.5,151.25,1.525,106.6,24.625,18.475
2023-03-14 19:00:00,31.25,201.75,1.625,97.275,25.975,13.7
2023-03-14 20:00:00,65.75,260.0,2.35,110.925,29.65,13.525
2023-03-14 21:00:00,106.5,353.5,2.7,137.275,32.975,13.9
2023-03-14 22:00:00,121.5,418.75,2.35,112.6,33.05,15.2
2023-03-14 23:00:00,212.75,544.75,3.25,125.525,33.96666666666667,16.35
2023-03-15 00:00:00,347.75,716.75,2.625,95.825,24.775,13.525
2023-03-15 01:00:00,149.0,617.5,2.3,100.775,22.425,19.75
2023-03-15 02:00:00,195.5,738.75,2.525,91.875,24.275,15.375
2023-03-15 03:00:00,223.5,947.5,2.5666666666666664,91.35,24.625,17.075
2023-03-15 04:00:00,275.6666666666667,773.0,2.175,81.8,27.9,17.05
2023-03-15 05:00:00,237.0,646.0,2.15,86.6,30.46666666666667,16.25
2023-03-15 06:00:00,226.5,705.5,3.575,88.95,26.0,16.6
2023-03-15 07:00:00,217.5,708.75,2.2,106.025,26.375,62.225
2023-03-15 08:00:00,206.0,490.0,1.4333333333333331,136.075,21.7,133.36666666666667
2023-03-15 09:00:00,135.0,310.75,1.65,173.95,19.125,57.975
2023-03-15 10:00:00,131.0,367.0,0.9,130.025,20.675,30.55
2023-03-15 11:00:00,81.5,220.25,0.575,78.8,18.33333333333333,38.400000000000006
2023-03-15 12:00:00,78.66666666666667,187.25,0.5,70.75,26.6,42.7
2023-03-15 13:00:00,84.33333333333333,197.5,0.5,113.3,32.65,42.85
2023-03-15 14:00:00,87.75,210.0,0.6,111.075,32.125,65.6
2023-03-15 15:00:00,91.5,238.0,0.725,75.525,34.5,81.275
2023-03-15 16:00:00,106.25,292.0,0.6,105.325,27.825,61.675
2023-03-15 17:00:00,84.5,259.25,0.625,82.39999999999999,24.366666666666664,78.75
2023-03-15 18:00:00,88.5,294.25,0.925,138.475,23.55,21.925
2023-03-15 19:00:00,93.75,380.5,1.425,118.475,24.65,16.45
2023-03-15 20:00:00,137.0,441.5,1.8,124.475,62.525000000000006,132.05
2023-03-15 21:00:00,213.75,547.25,2.15,124.625,83.6,156.725
2023-03-15 22:00:00,236.0,619.75,2.3000000000000003,124.1,73.275,129.025
2023-03-15 23:00:00,227.0,641.25,1.35,110.175,53.56666666666666,52.3
2023-03-16 00:00:00,198.0,491.0,0.525,84.75,19.9,76.19999999999999
2023-03-16 01:00:00,160.5,414.5,0.35,79.175,6.3,33.6
2023-03-16 02:00:00,158.25,448.75,0.2,79.475,51.46666666666667,106.975
2023-03-16 03:00:00,177.25,426.75,,71.14999999999999,,21.65
2023-03-16 04:00:00,144.0,275.75,0.3,70.025,,14.5
2023-03-16 05:00:00,183.5,349.75,0.375,72.7,10.6,89.95
2023-03-16 06:00:00,207.0,402.5,0.5,63.325,18.425,47.55
2023-03-16 07:00:00,216.0,459.5,0.3999999999999999,72.8,18.575000000000003,40.9
2023-03-16 08:00:00,198.75,456.5,1.8,80.825,15.975,15.7
2023-03-16 09:00:00,173.5,404.25,1.925,75.275,5.375,18.625
2023-03-16 10:00:00,168.75,394.0,1.9,83.5,3.125,22.4
2023-03-16 11:00:00,142.5,353.25,1.275,55.025,2.3,38.475
2023-03-16 12:00:00,91.75,249.75,1.0,46.125,23.7,50.275
2023-03-16 13:00:00,86.5,233.25,0.9,51.75,28.325,52.125
2023-03-16 14:00:00,77.0,179.0,0.875,37.825,26.6,63.575
2023-03-16 15:00:00,57.75,180.5,0.9,38.775,24.375,59.85
2023-03-16 16:00:00,40.5,158.75,1.025,41.575,22.275,52.425
2023-03-16 17:00:00,21.75,139.5,0.8250000000000001,51.85,19.3,39.025
2023-03-16 18:00:00,11.5,176.25,1.0,74.575,24.25,20.575
2023-03-16 19:00:00,36.0,233.5,1.475,87.25,28.35,13.3
2023-03-16 20:00:00,65.75,245.0,1.7,107.425,30.625,11.825
2023-03-16 21:00:00,87.0,323.25,2.725,115.525,34.65,13.225
2023-03-16 22:00:00,96.75,366.75,2.175,104.95,35.925000000000004,13.5
2023-03-16 23:00:00,88.75,362.75,1.6,90.35,34.13333333333333,13.65
2023-03-17 00:00:00,83.75,299.75,1.725,84.575,25.425,13.95
2023-03-17 01:00:00,80.25,325.0,1.425,68.825,20.85,19.0
2023-03-17 02:00:00,76.75,302.5,1.225,68.05,20.5,14.6
2023-03-17 03:00:00,80.5,273.75,1.5750000000000002,55.525,21.325,13.975
2023-03-17 04:00:00,138.5,313.0,1.8,60.0,29.05,27.7
2023-03-17 05:00:00,162.75,401.25,2.0,53.6,38.23333333333333,34.975
2023-03-17 06:00:00,168.25,402.75,2.3,62.475,30.875,31.4
2023-03-17 07:00:00,194.25,447.0,2.475,58.55,29.975,26.625
2023-03-17 08:00:00,172.5,414.0,1.95,63.275,28.225,22.55
2023-03-17 09:00:00,118.5,329.0,1.725,76.2,24.9,17.025
2023-03-17 10:00:00,105.0,282.5,1.8,92.1,24.2,21.25
2023-03-17 11:00:00,105.75,261.25,1.6,64.825,22.7,42.85
2023-03-17 12:00:00,108.0,263.0,1.525,65.025,27.525,38.425
2023-03-17 13:00:00,115.75,269.25,1.575,71.225,31.450000000000003,42.35
2023-03-17 14:00:00,133.5,293.5,1.475,63.475,31.725,42.25
2023-03-17 15:00:00,103.0,248.0,1.35,49.0,29.2,44.975
2023-03-17 16:00:00,54.25,195.5,1.3,49.7,26.275,51.8
2023-03-17 17:00:00,38.5,120.5,1.475,65.6,23.133333333333336,45.95
2023-03-17 18:00:00,55.25,168.75,1.675,84.625,24.375,24.8
2023-03-17 19:00:00,64.75,204.25,1.725,80.4,25.8,21.35
2023-03-17 20:00:00,71.25,168.75,1.8,80.175,28.425,17.4
2023-03-17 21:00:00,97.75,203.25,2.025,90.275,30.5,13.775
2023-03-17 22:00:00,105.75,214.5,1.725,83.8,30.125,17.0
2023-03-17 23:00:00,86.0,176.0,1.7,78.3,29.433333333333334,17.575
2023-03-18 00:00:00,74.0,170.0,1.55,57.900000000000006,27.375,19.175
2023-03-18 01:00:00,45.75,128.0,1.4,38.225,24.25,29.8
2023-03-18 02:00:00,46.75,117.75,1.45,47.6,24.25,21.65
2023-03-18 03:00:00,61.0,141.0,1.425,51.925,25.475,20.625
2023-03-18 04:00:00,75.75,156.25,1.55,58.075,29.175,16.275
2023-03-18 05:00:00,119.5,198.0,1.55,51.3,31.9,17.125
2023-03-18 06:00:00,110.0,186.0,1.55,49.45,25.325,19.9
2023-03-18 07:00:00,78.5,167.25,1.625,56.675,20.575,46.55
2023-03-18 08:00:00,45.5,97.25,1.525,40.525,18.0,21.6
2023-03-18 09:00:00,24.0,71.25,1.5750000000000002,43.725,17.825,19.825
2023-03-18 10:00:00,57.0,125.75,1.625,50.65,17.075,21.725
2023-03-18 11:00:00,66.25,163.0,1.5,45.225,16.866666666666664,24.85
2023-03-18 12:00:00,69.25,205.5,1.325,46.1,23.5,26.4
2023-03-18 13:00:00,72.25,197.0,1.4,50.25,25.775,18.425
2023-03-18 14:00:00,63.0,85.75,1.575,83.625,25.875,40.85
2023-03-18 15:00:00,62.0,79.0,1.55,79.925,25.425,21.075
2023-03-18 16:00:00,42.25,64.0,1.75,76.95,25.775,24.625
2023-03-18 17:00:00,39.75,66.25,1.75,72.55,25.2,23.325
2023-03-18 18:00:00,25.5,50.25,1.825,73.875,23.2,13.725
2023-03-18 19:00:00,42.75,67.25,2.05,79.725,23.4,14.075
2023-03-18 20:00:00,64.5,94.5,1.975,80.25,23.15,14.65
2023-03-18 21:00:00,102.0,141.0,1.75,66.575,23.6,14.575
2023-03-18 22:00:00,116.75,148.5,1.95,66.8,24.025,15.5
2023-03-18 23:00:00,106.25,144.75,2.025,70.275,24.73333333333333,15.275
2023-03-19 00:00:00,104.75,151.75,1.775,64.125,27.0,13.85
2023-03-19 01:00:00,105.75,162.25,2.3000000000000003,62.8,26.025,22.45
2023-03-19 02:00:00,111.25,169.25,2.225,47.525,24.975,43.25
2023-03-19 03:00:00,141.0,219.75,2.175,49.5,26.725,56.0
2023-03-19 04:00:00,141.25,204.5,2.025,38.5,27.75,63.85
2023-03-19 05:00:00,130.5,215.5,2.35,38.975,32.96666666666667,71.075
2023-03-19 06:00:00,143.75,262.0,2.4,46.825,29.225,54.15
2023-03-19 07:00:00,130.0,234.5,2.6,48.825,29.55,55.675
2023-03-19 08:00:00,143.25,223.75,2.125,62.0,29.55,18.525
2023-03-19 09:00:00,119.25,180.0,1.9,51.875,28.5,19.8
2023-03-19 10:00:00,66.0,135.5,1.675,38.925,29.35,27.95
2023-03-19 11:00:00,77.5,151.25,1.75,52.05,30.3,29.875
2023-03-19 12:00:00,84.75,165.25,1.975,46.275,28.075,41.85
2023-03-19 13:00:00,97.25,169.25,2.15,59.3,29.875,45.425
2023-03-19 14:00:00,128.0,228.25,2.225,103.825,27.925,23.275
2023-03-19 15:00:00,101.25,339.0,2.175,90.7,26.425,20.775
2023-03-19 16:00:00,95.0,353.25,2.025,81.05,26.725,23.925
2023-03-19 17:00:00,69.0,237.0,2.125,97.275,26.366666666666664,23.725
2023-03-19 18:00:00,59.25,255.75,2.6,97.3,26.4,15.75
2023-03-19 19:00:00,79.5,362.75,3.025,112.875,27.875,14.075
2023-03-19 20:00:00,91.0,363.25,2.8,100.225,28.55,13.925
2023-03-19 21:00:00,96.5,415.75,3.025,85.1,28.9,15.575
2023-03-19 22:00:00,136.75,479.75,3.675,110.65,29.75,28.225
2023-03-19 23:00:00,155.25,531.25,3.95,102.575,31.46666666666667,57.1
2023-03-20 00:00:00,167.75,674.75,3.7,95.9,28.35,66.75
2023-03-20 01:00:00,201.25,582.25,4.1,81.225,26.4,55.650000000000006
2023-03-20 02:00:00,228.75,512.0,3.65,70.025,28.3,40.475
