Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2019-07-03 10:00:00,45.82,160.63,1.79,29.54,,37.29
2019-07-03 11:00:00,40.93,110.47,1.8,28.36,,41.74
2019-07-03 12:00:00,18.56,60.2,1.75,28.08,,44.82
2019-07-03 13:00:00,14.0,46.81,1.69,28.07,,41.74
2019-07-03 14:00:00,20.99,55.78,1.67,29.04,,43.06
2019-07-03 15:00:00,31.35,65.38,1.67,29.61,,50.7
2019-07-03 16:00:00,25.42,67.03,1.7,29.25,,50.97
2019-07-03 17:00:00,26.82,63.11,1.78,28.25,,56.14
2019-07-03 18:00:00,15.92,56.02,1.84,28.3,,51.35
2019-07-03 19:00:00,20.77,76.63,1.83,28.4,,39.16
2019-07-03 20:00:00,24.44,92.18,1.8,30.39,,24.92
2019-07-03 21:00:00,29.57,111.07,1.81,30.38,,27.99
2019-07-03 22:00:00,42.79,128.28,1.87,29.78,,27.47
2019-07-03 23:00:00,27.19,119.68,1.83,28.68,,34.24
2019-07-04 00:00:00,25.12,96.32,1.87,28.56,,29.29
2019-07-04 01:00:00,22.04,95.27,1.81,28.7,,30.4
2019-07-04 02:00:00,23.46,75.92,1.7,30.22,,27.01
2019-07-04 03:00:00,20.53,85.34,1.7,30.56,,28.09
2019-07-04 04:00:00,27.68,80.39,1.72,29.95,,24.9
2019-07-04 05:00:00,15.15,62.84,1.76,28.75,,28.99
2019-07-04 06:00:00,17.29,54.87,1.77,28.54,,27.92
2019-07-04 07:00:00,17.1,56.03,1.77,28.78,,29.66
2019-07-04 08:00:00,21.59,48.39,1.69,30.06,,33.11
2019-07-04 09:00:00,19.82,60.65,1.68,29.93,,39.26
2019-07-04 10:00:00,32.46,78.4,1.68,28.64,,46.61
2019-07-04 11:00:00,29.09,64.91,1.69,28.07,,50.34
2019-07-04 12:00:00,15.37,63.34,1.7,28.06,,55.0
2019-07-04 13:00:00,47.14,134.13,1.79,28.46,,42.95
2019-07-04 14:00:00,38.28,95.57,1.82,30.01,,20.85
2019-07-04 15:00:00,11.72,41.65,1.81,30.6,,17.71
2019-07-04 16:00:00,20.32,48.62,1.9,29.43,,19.48
2019-07-04 17:00:00,18.19,49.72,1.99,28.74,,18.23
2019-07-04 18:00:00,19.72,50.02,2.03,28.68,,17.92
2019-07-04 19:00:00,15.74,65.18,2.16,29.27,,19.66
2019-07-04 20:00:00,31.3,97.59,2.2,30.84,,13.86
2019-07-04 21:00:00,39.37,93.07,2.28,31.02,,15.21
2019-07-04 22:00:00,46.53,111.41,2.43,29.68,,19.72
2019-07-04 23:00:00,31.36,97.93,2.47,28.98,,18.55
2019-07-05 00:00:00,22.98,76.86,2.31,28.85,,18.74
2019-07-05 01:00:00,13.85,36.9,2.28,29.64,,8.63
2019-07-05 02:00:00,20.81,57.14,2.14,31.07,,7.16
2019-07-05 03:00:00,27.38,94.18,2.15,31.07,,12.48
2019-07-05 04:00:00,34.41,110.16,2.27,29.55,,19.79
2019-07-05 05:00:00,39.08,106.35,2.31,28.9,,19.51
2019-07-05 06:00:00,47.36,103.39,2.32,28.75,,25.54
2019-07-05 07:00:00,31.24,79.46,2.22,29.66,,21.37
2019-07-05 08:00:00,31.8,96.01,2.26,30.87,,20.27
2019-07-05 09:00:00,45.19,93.96,2.22,30.63,,12.68
2019-07-05 10:00:00,29.34,69.75,2.22,29.0,,26.38
2019-07-05 11:00:00,44.12,89.85,2.16,28.56,,34.14
2019-07-05 12:00:00,46.41,106.0,2.12,28.45,,50.17
2019-07-05 13:00:00,37.34,83.87,1.99,29.4,,37.17
2019-07-05 14:00:00,22.48,55.56,1.95,30.36,,39.41
2019-07-05 15:00:00,40.78,82.03,1.99,30.31,,29.48
2019-07-05 16:00:00,43.47,77.95,2.04,28.84,,23.14
2019-07-05 17:00:00,8.35,43.59,1.93,28.49,,32.74
2019-07-05 18:00:00,18.06,40.31,1.86,28.39,,27.63
2019-07-05 19:00:00,10.51,41.15,1.81,29.82,,20.4
2019-07-05 20:00:00,22.05,67.3,1.79,30.7,,22.48
2019-07-05 21:00:00,27.82,66.21,1.81,30.46,,20.24
2019-07-05 22:00:00,23.0,60.17,1.81,29.01,,27.75
2019-07-05 23:00:00,5.46,50.98,1.86,28.73,,22.14
2019-07-06 00:00:00,15.22,71.27,1.91,28.73,,19.31
2019-07-06 01:00:00,13.17,77.03,1.9,30.3,,18.33
2019-07-06 02:00:00,25.18,104.56,1.82,31.05,,18.17
2019-07-06 03:00:00,27.76,109.06,1.82,30.63,,19.5
2019-07-06 04:00:00,24.08,74.53,1.89,29.23,,19.89
2019-07-06 05:00:00,8.01,47.05,1.98,28.87,,25.42
2019-07-06 06:00:00,19.4,78.7,1.89,28.74,,18.62
2019-07-06 07:00:00,21.82,52.81,1.84,30.19,,13.89
2019-07-06 08:00:00,45.81,85.36,1.87,30.46,,21.25
2019-07-06 09:00:00,63.1,110.4,1.89,29.56,,30.24
2019-07-06 10:00:00,27.9,70.72,1.87,28.47,,42.96
2019-07-06 11:00:00,25.9,103.87,1.86,28.28,,46.15
2019-07-06 12:00:00,29.8,63.1,1.83,28.34,,59.26
2019-07-06 13:00:00,19.05,43.36,1.77,29.42,,46.21
2019-07-06 14:00:00,39.33,64.28,1.75,29.68,,54.36
2019-07-06 15:00:00,38.39,80.1,1.74,29.13,,56.35
2019-07-06 16:00:00,25.8,67.07,1.74,28.43,,61.34
2019-07-06 17:00:00,17.67,48.12,1.72,28.89,,52.39
2019-07-06 18:00:00,23.43,59.16,1.69,30.25,,40.22
2019-07-06 19:00:00,29.02,64.29,1.73,30.47,,34.7
2019-07-06 20:00:00,30.01,85.95,1.78,29.37,,32.46
2019-07-06 21:00:00,14.05,41.51,1.8,28.66,,34.85
2019-07-06 22:00:00,21.69,67.41,1.9,28.55,,25.51
2019-07-06 23:00:00,22.38,86.33,1.87,29.23,,21.2
2019-07-07 00:00:00,12.72,61.23,1.79,30.7,,25.42
2019-07-07 01:00:00,33.46,67.64,1.78,30.91,,23.4
2019-07-07 02:00:00,30.77,63.15,1.8,29.58,,30.75
2019-07-07 03:00:00,10.75,38.92,1.79,28.8,,29.17
2019-07-07 04:00:00,8.96,55.9,1.8,28.67,,24.55
2019-07-07 05:00:00,4.03,60.89,1.79,29.58,,21.71
2019-07-07 06:00:00,20.0,61.26,1.74,30.77,,21.12
2019-07-07 07:00:00,26.22,55.34,1.8,30.59,,25.72
2019-07-07 08:00:00,29.66,67.84,1.84,29.09,,31.39
2019-07-07 09:00:00,35.45,71.23,1.86,28.55,,40.92
2019-07-07 10:00:00,49.58,101.41,1.9,28.38,,59.13
2019-07-07 11:00:00,45.68,96.22,1.85,29.03,,54.46
2019-07-07 12:00:00,30.44,59.0,1.79,29.87,,39.96
2019-07-07 13:00:00,35.23,75.19,1.82,29.87,,42.66
2019-07-07 14:00:00,28.04,58.35,1.83,28.77,,46.73
2019-07-07 15:00:00,26.16,58.97,1.85,28.48,,72.19
2019-07-07 16:00:00,39.03,79.64,1.85,28.45,,74.03
2019-07-07 17:00:00,35.45,95.39,1.81,29.5,,40.16
2019-07-07 18:00:00,31.21,64.28,1.79,30.28,,47.26
2019-07-07 19:00:00,33.4,74.72,1.85,30.28,,35.06
2019-07-07 20:00:00,37.02,88.13,1.92,28.98,,30.24
2019-07-07 21:00:00,38.27,86.25,1.99,28.66,,27.87
2019-07-07 22:00:00,37.84,122.37,2.12,28.63,,23.69
2019-07-07 23:00:00,37.1,132.51,2.0,30.04,,22.05
2019-07-08 00:00:00,41.1,106.96,1.92,30.69,,22.12
2019-07-08 01:00:00,32.8,136.56,1.88,30.19,,24.2
2019-07-08 02:00:00,43.07,151.0,1.95,28.88,,23.16
2019-07-08 03:00:00,11.7,100.11,1.88,28.65,,21.55
2019-07-08 04:00:00,18.22,102.98,1.9,28.61,,24.41
2019-07-08 05:00:00,17.88,115.68,1.9,30.26,,21.88
2019-07-08 06:00:00,30.49,117.53,1.85,30.86,,20.27
2019-07-08 07:00:00,21.24,97.34,1.83,30.24,,26.47
2019-07-08 08:00:00,33.38,102.22,1.83,28.73,,29.28
2019-07-08 09:00:00,35.55,120.21,1.82,28.41,,38.82
2019-07-08 10:00:00,42.02,151.12,1.89,28.41,,48.53
2019-07-08 11:00:00,52.59,186.6,1.83,29.56,,56.27
2019-07-08 12:00:00,51.39,203.06,1.81,30.0,,62.53
2019-07-08 13:00:00,48.55,138.26,1.82,29.62,,63.97
2019-07-08 14:00:00,45.5,136.58,1.84,28.46,,76.89
2019-07-08 15:00:00,38.86,115.57,1.84,28.41,,67.41
2019-07-08 16:00:00,26.2,106.0,1.78,29.69,,46.29
2019-07-08 17:00:00,22.21,74.65,1.76,30.28,,45.02
2019-07-08 18:00:00,29.69,92.77,1.78,29.92,,38.79
2019-07-08 19:00:00,32.62,122.63,1.84,28.78,,35.08
2019-07-08 20:00:00,20.62,98.88,1.86,28.62,,30.53
2019-07-08 21:00:00,33.48,142.83,1.96,28.65,,28.4
2019-07-08 22:00:00,23.52,118.72,1.82,30.26,,25.4
2019-07-08 23:00:00,45.95,131.22,1.88,30.76,,23.99
2019-07-09 00:00:00,39.31,161.04,1.95,30.15,,21.73
2019-07-09 01:00:00,21.0,120.97,1.84,28.93,,26.0
2019-07-09 02:00:00,20.06,111.44,1.85,28.69,,23.96
2019-07-09 03:00:00,18.9,104.97,1.79,28.79,,26.43
2019-07-09 04:00:00,12.27,84.74,1.77,30.51,,20.64
2019-07-09 05:00:00,30.54,98.13,1.81,30.92,,18.64
2019-07-09 06:00:00,26.23,101.62,1.83,29.87,,27.85
2019-07-09 07:00:00,20.31,78.39,1.77,28.73,,30.37
2019-07-09 08:00:00,12.09,81.78,1.79,28.53,,30.38
2019-07-09 09:00:00,34.28,125.11,1.86,28.7,,26.25
2019-07-09 10:00:00,32.83,123.26,1.79,29.8,,31.42
2019-07-09 11:00:00,47.08,160.63,1.76,30.03,,27.27
2019-07-09 12:00:00,42.12,171.95,1.79,28.89,,30.7
2019-07-09 13:00:00,40.93,171.98,1.78,28.2,,29.08
2019-07-09 14:00:00,18.4,117.23,1.75,28.11,,34.93
2019-07-09 15:00:00,19.1,92.63,1.72,28.54,,35.42
2019-07-09 16:00:00,34.25,148.47,1.69,29.84,,30.8
2019-07-09 17:00:00,37.99,168.82,1.8,30.39,,27.59
2019-07-09 18:00:00,37.62,157.73,1.88,29.41,,44.93
2019-07-09 19:00:00,32.35,156.53,2.04,28.58,,35.7
2019-07-09 20:00:00,27.03,159.57,1.96,28.44,,26.94
2019-07-09 21:00:00,20.88,109.42,1.95,29.09,,26.36
2019-07-09 22:00:00,30.32,117.45,1.95,30.63,,21.36
2019-07-09 23:00:00,41.25,148.64,1.91,30.86,,24.01
2019-07-10 00:00:00,47.77,151.72,1.84,30.95,,25.44
2019-07-10 01:00:00,37.99,103.97,1.77,30.95,,21.14
2019-07-10 02:00:00,21.13,76.57,1.76,29.41,,25.84
2019-07-10 03:00:00,14.88,75.24,1.76,28.6,,26.75
2019-07-10 04:00:00,10.22,85.78,1.76,28.6,,23.2
2019-07-10 05:00:00,15.96,115.17,1.77,29.09,,23.76
2019-07-10 06:00:00,35.78,115.42,1.76,30.71,,20.03
2019-07-10 07:00:00,37.92,125.89,1.74,30.77,,21.35
2019-07-10 08:00:00,40.91,120.9,1.77,29.07,,27.19
2019-07-10 09:00:00,27.48,114.78,1.81,28.42,,28.62
2019-07-10 10:00:00,28.67,143.41,1.82,28.32,,30.27
2019-07-10 11:00:00,44.33,178.9,1.76,28.77,,32.3
2019-07-10 12:00:00,58.49,264.39,1.7,29.57,,29.2
2019-07-10 13:00:00,71.02,375.56,1.69,29.42,,29.64
2019-07-10 14:00:00,67.25,434.51,1.71,28.25,,32.35
2019-07-10 15:00:00,55.44,409.53,1.7,28.02,,37.54
2019-07-10 16:00:00,52.48,377.5,1.7,28.07,,37.73
2019-07-10 17:00:00,49.03,434.57,1.69,28.87,,31.49
2019-07-10 18:00:00,58.96,464.21,1.64,30.01,,27.97
2019-07-10 19:00:00,73.85,434.9,1.8,30.3,,21.1
2019-07-10 20:00:00,59.91,390.73,1.88,28.93,,24.49
2019-07-10 21:00:00,48.85,374.62,1.91,28.51,,22.2
2019-07-10 22:00:00,53.74,391.65,1.94,28.43,,22.54
2019-07-10 23:00:00,48.36,362.59,1.94,29.64,,14.61
2019-07-11 00:00:00,57.9,344.3,1.96,30.72,,17.83
2019-07-11 01:00:00,52.79,271.38,1.93,30.49,,20.91
2019-07-11 02:00:00,42.49,208.12,1.88,28.81,,23.19
2019-07-11 03:00:00,29.32,180.06,1.91,28.48,,19.78
2019-07-11 04:00:00,23.76,169.19,1.96,28.55,,19.96
2019-07-11 05:00:00,22.54,175.34,1.96,29.87,,14.73
2019-07-11 06:00:00,37.08,204.17,1.95,30.84,,19.65
2019-07-11 07:00:00,42.38,211.51,1.93,30.38,,22.11
2019-07-11 08:00:00,38.58,233.87,1.96,28.79,,23.69
2019-07-11 09:00:00,31.87,270.51,1.91,28.4,,25.14
2019-07-11 10:00:00,57.37,430.64,1.83,28.24,,24.95
2019-07-11 11:00:00,61.65,438.48,1.76,29.2,,25.46
2019-07-11 12:00:00,73.54,421.1,1.74,29.55,,27.82
2019-07-11 13:00:00,63.22,425.49,1.7,29.28,,31.8
2019-07-11 14:00:00,64.17,432.19,1.7,28.23,,38.32
2019-07-11 15:00:00,54.57,441.06,1.7,28.05,,39.17
2019-07-11 16:00:00,54.83,449.51,1.7,28.16,,37.23
2019-07-11 17:00:00,50.3,387.74,1.68,29.38,,32.26
2019-07-11 18:00:00,57.99,410.89,1.71,29.98,,30.75
2019-07-11 19:00:00,51.49,409.08,1.75,29.55,,29.36
2019-07-11 20:00:00,64.31,429.52,1.97,28.52,,29.83
2019-07-11 21:00:00,49.0,334.23,2.02,28.38,,27.66
2019-07-11 22:00:00,43.2,241.26,2.02,28.53,,26.67
2019-07-11 23:00:00,35.07,203.62,2.01,30.23,,24.06
2019-07-12 00:00:00,47.97,215.25,2.02,30.69,,17.97
2019-07-12 01:00:00,59.56,227.5,1.99,29.66,,15.68
2019-07-12 02:00:00,51.09,208.68,2.0,28.56,,23.7
2019-07-12 03:00:00,31.7,169.98,1.96,28.43,,19.85
2019-07-12 04:00:00,20.81,139.39,1.95,28.66,,12.91
2019-07-12 05:00:00,30.15,128.66,1.91,30.42,,7.68
2019-07-12 06:00:00,40.89,202.03,1.97,30.84,,7.85
2019-07-12 07:00:00,39.03,225.65,1.96,29.8,,19.73
2019-07-12 08:00:00,32.76,237.48,1.93,28.72,,18.61
2019-07-12 09:00:00,33.32,291.56,1.85,28.45,,21.21
2019-07-12 10:00:00,46.36,401.7,1.82,28.77,,19.68
2019-07-12 11:00:00,57.51,441.74,1.74,29.86,,18.95
2019-07-12 12:00:00,70.72,455.41,1.56,31.31,,18.74
2019-07-12 13:00:00,87.34,466.46,1.54,33.64,,19.6
2019-07-12 14:00:00,89.56,424.92,1.6,31.65,,48.53
2019-07-12 15:00:00,78.67,389.16,1.54,34.61,,20.98
2019-07-12 16:00:00,76.23,349.11,1.71,31.2,,24.57
2019-07-12 17:00:00,46.45,314.26,1.83,30.24,,24.64
2019-07-12 18:00:00,37.65,268.28,1.97,30.37,,24.62
2019-07-12 19:00:00,36.74,233.74,2.06,28.94,,24.74
2019-07-12 20:00:00,20.43,201.63,2.05,28.43,,29.17
2019-07-12 21:00:00,21.71,185.83,2.12,28.42,,29.34
2019-07-12 22:00:00,24.39,190.31,2.33,29.14,,27.97
2019-07-12 23:00:00,56.78,336.23,2.57,30.76,,23.04
2019-07-13 00:00:00,80.07,376.06,2.53,30.84,,19.83
2019-07-13 01:00:00,46.33,176.05,2.2,29.16,,25.04
2019-07-13 02:00:00,19.86,116.57,2.18,28.51,,29.15
2019-07-13 03:00:00,27.8,123.21,2.18,28.44,,29.48
2019-07-13 04:00:00,18.07,111.41,2.13,29.3,,29.99
2019-07-13 05:00:00,27.97,113.36,2.14,30.63,,26.99
2019-07-13 06:00:00,38.66,137.29,2.18,30.64,,23.66
2019-07-13 07:00:00,33.47,147.65,2.17,28.84,,28.12
2019-07-13 08:00:00,16.19,163.91,2.1,28.3,,31.29
2019-07-13 09:00:00,31.83,283.34,2.05,28.19,,30.61
2019-07-13 10:00:00,63.19,468.81,1.99,29.0,,31.9
2019-07-13 11:00:00,75.24,434.59,1.95,29.85,,29.7
2019-07-13 12:00:00,64.58,339.69,1.97,29.74,,28.76
2019-07-13 13:00:00,63.18,343.0,2.0,28.37,,31.96
2019-07-13 14:00:00,45.81,278.59,1.97,28.05,,33.87
2019-07-13 15:00:00,39.8,267.3,2.0,28.05,,34.48
2019-07-13 16:00:00,40.04,257.62,2.01,29.11,,32.51
2019-07-13 17:00:00,38.72,218.27,2.03,29.99,,30.85
2019-07-13 18:00:00,43.98,207.52,2.02,29.96,,27.8
2019-07-13 19:00:00,39.89,221.53,2.13,28.67,,31.26
2019-07-13 20:00:00,25.65,188.03,2.22,28.53,,32.95
2019-07-13 21:00:00,38.43,213.63,2.35,30.06,,29.58
2019-07-13 22:00:00,52.58,230.88,2.32,30.65,,34.73
2019-07-13 23:00:00,55.4,232.17,2.32,29.8,,32.39
2019-07-14 00:00:00,41.86,305.06,2.3,28.68,,34.56
2019-07-14 01:00:00,36.27,261.01,2.2,28.54,,34.88
2019-07-14 02:00:00,27.6,263.83,2.15,28.73,,37.16
2019-07-14 03:00:00,40.24,216.04,2.13,30.41,,33.17
2019-07-14 04:00:00,41.0,180.32,2.21,30.84,,27.64
2019-07-14 05:00:00,34.6,152.25,2.24,29.66,,27.11
2019-07-14 06:00:00,24.39,162.64,2.26,28.6,,30.63
2019-07-14 07:00:00,23.38,185.94,2.25,28.48,,31.37
2019-07-14 08:00:00,30.14,253.32,2.11,28.71,,33.1
2019-07-14 09:00:00,49.97,331.14,2.03,30.02,,32.43
2019-07-14 10:00:00,64.44,344.25,2.0,30.09,,32.52
2019-07-14 11:00:00,55.96,291.4,1.98,28.99,,30.49
2019-07-14 12:00:00,53.46,307.34,2.01,28.16,,33.99
2019-07-14 13:00:00,44.23,339.09,1.99,28.06,,36.45
2019-07-14 14:00:00,45.86,302.24,1.99,28.47,,37.14
2019-07-14 15:00:00,47.22,292.23,1.95,29.59,,34.6
2019-07-14 16:00:00,48.55,269.72,1.96,29.91,,32.38
2019-07-14 17:00:00,46.04,221.25,1.99,28.99,,32.52
2019-07-14 18:00:00,26.97,148.4,2.04,28.4,,34.58
2019-07-14 19:00:00,40.65,287.17,2.14,28.3,,37.26
2019-07-14 20:00:00,50.65,334.81,2.14,28.89,,38.42
2019-07-14 21:00:00,55.69,348.84,2.11,30.38,,34.79
2019-07-14 22:00:00,52.3,263.96,2.12,30.7,,31.48
2019-07-14 23:00:00,41.93,150.99,2.17,29.78,,33.82
2019-07-15 00:00:00,32.58,104.18,2.16,28.62,,36.13
2019-07-15 01:00:00,19.11,79.79,2.14,28.51,,36.48
2019-07-15 02:00:00,14.3,89.93,2.07,28.81,,40.63
2019-07-15 03:00:00,17.18,83.01,2.02,30.47,,40.13
2019-07-15 04:00:00,26.29,97.47,2.03,30.87,,36.11
2019-07-15 05:00:00,10.24,94.28,2.08,29.89,,33.25
2019-07-15 06:00:00,12.89,92.78,2.09,28.72,,36.29
2019-07-15 07:00:00,7.02,71.36,2.08,28.6,,36.31
2019-07-15 08:00:00,9.63,71.85,2.08,28.87,,36.84
2019-07-15 09:00:00,13.75,82.57,2.0,30.32,,37.11
2019-07-15 10:00:00,32.72,131.71,2.01,30.55,,33.86
2019-07-15 11:00:00,54.28,293.82,2.03,29.18,,36.94
2019-07-15 12:00:00,52.79,353.84,2.07,29.83,,33.46
2019-07-15 13:00:00,83.58,565.72,2.07,30.09,,32.25
2019-07-15 14:00:00,75.86,539.89,2.24,30.07,,29.56
2019-07-15 15:00:00,71.36,376.45,2.06,28.58,,35.12
2019-07-15 16:00:00,36.3,74.85,2.15,28.43,,40.37
2019-07-15 17:00:00,0.9,25.48,2.2,29.79,,33.12
2019-07-15 18:00:00,22.53,62.62,2.36,30.96,,26.51
2019-07-15 19:00:00,31.54,96.7,2.51,30.95,,25.55
2019-07-15 20:00:00,32.31,118.76,2.75,29.36,,31.06
2019-07-15 21:00:00,34.87,131.82,2.75,28.92,,33.52
2019-07-15 22:00:00,29.4,127.33,2.71,28.9,,32.91
2019-07-15 23:00:00,21.94,109.13,2.69,29.9,,33.6
2019-07-16 00:00:00,30.47,101.15,2.36,31.08,,28.5
2019-07-16 01:00:00,32.36,78.97,2.24,30.89,,28.29
2019-07-16 02:00:00,34.25,111.56,2.2,29.3,,34.33
2019-07-16 03:00:00,19.57,85.86,2.21,28.86,,36.27
2019-07-16 04:00:00,15.94,85.4,2.18,28.83,,38.0
2019-07-16 05:00:00,28.36,65.83,2.14,30.1,,35.76
2019-07-16 06:00:00,26.82,92.37,2.08,30.96,,29.49
2019-07-16 07:00:00,26.02,100.95,2.14,30.59,,28.81
2019-07-16 08:00:00,30.69,90.71,2.19,28.98,,33.53
2019-07-16 09:00:00,13.64,62.16,2.21,28.63,,34.21
2019-07-16 10:00:00,11.97,138.85,2.18,28.5,,35.5
2019-07-16 11:00:00,13.32,73.48,2.13,29.91,,32.02
2019-07-16 12:00:00,26.99,112.59,2.14,30.52,,32.61
2019-07-16 13:00:00,32.91,127.55,2.19,30.48,,31.05
2019-07-16 14:00:00,40.94,145.83,2.17,29.12,,34.84
2019-07-16 15:00:00,15.22,92.03,2.33,28.65,,33.25
2019-07-16 16:00:00,13.2,86.07,2.35,29.0,,25.81
2019-07-16 17:00:00,12.91,75.16,1.65,30.79,,27.18
2019-07-16 18:00:00,33.33,101.38,0.54,31.56,,20.65
2019-07-16 19:00:00,28.94,95.7,0.54,30.93,,32.18
2019-07-16 20:00:00,23.34,102.22,0.63,29.19,,19.98
2019-07-16 21:00:00,15.86,86.48,0.7,28.66,,16.67
2019-07-16 22:00:00,17.33,99.4,0.74,28.68,,15.97
2019-07-16 23:00:00,13.42,88.73,0.65,29.29,,17.8
2019-07-17 00:00:00,22.68,89.78,0.64,30.81,,16.29
2019-07-17 01:00:00,40.69,103.64,0.67,30.95,,18.25
2019-07-17 02:00:00,54.43,131.27,0.64,29.24,,33.43
2019-07-17 03:00:00,42.04,105.47,0.57,28.76,,29.86
2019-07-17 04:00:00,32.75,74.04,0.54,28.74,,20.37
2019-07-17 05:00:00,24.54,72.11,0.53,29.58,,28.14
2019-07-17 06:00:00,44.15,84.57,0.49,30.94,,19.08
2019-07-17 07:00:00,28.1,48.42,0.44,30.87,,15.13
2019-07-17 08:00:00,11.99,23.08,0.43,29.13,,20.68
2019-07-17 09:00:00,9.12,26.33,0.46,28.79,,20.23
2019-07-17 10:00:00,5.0,21.44,0.43,29.02,,21.7
2019-07-17 11:00:00,9.76,26.22,0.42,30.71,,18.92
2019-07-17 12:00:00,23.28,62.71,0.44,30.9,,19.48
2019-07-17 13:00:00,22.83,75.98,0.38,29.84,,19.52
2019-07-17 14:00:00,12.0,54.0,0.38,28.57,,26.11
2019-07-17 15:00:00,23.2,48.51,0.38,28.31,,25.24
2019-07-17 16:00:00,12.24,54.83,0.36,28.61,,28.15
2019-07-17 17:00:00,22.34,67.4,0.35,30.27,,25.14
2019-07-17 18:00:00,32.57,92.05,0.35,30.61,,25.24
2019-07-17 19:00:00,39.07,106.65,0.44,29.45,,22.53
2019-07-17 20:00:00,16.41,80.77,0.52,28.62,,19.32
2019-07-17 21:00:00,21.67,79.96,0.74,28.67,,19.6
2019-07-17 22:00:00,17.57,108.21,0.76,29.32,,17.46
2019-07-17 23:00:00,28.17,125.42,0.82,30.88,,18.76
2019-07-18 00:00:00,82.29,207.29,0.91,31.01,,30.68
2019-07-18 01:00:00,62.99,138.23,0.68,29.64,,23.0
2019-07-18 02:00:00,5.26,25.47,0.63,28.88,,20.01
2019-07-18 03:00:00,1.85,16.18,0.51,28.83,,20.83
2019-07-18 04:00:00,1.16,5.3,0.48,29.53,,19.37
2019-07-18 05:00:00,5.32,25.84,0.45,30.99,,21.61
2019-07-18 06:00:00,19.87,37.8,0.48,31.08,,20.02
2019-07-18 07:00:00,24.66,43.08,0.47,29.54,,22.65
2019-07-18 08:00:00,20.42,39.14,0.53,28.98,,21.48
2019-07-18 09:00:00,10.21,26.39,0.6,28.88,,20.67
2019-07-18 10:00:00,11.57,17.1,0.54,29.7,,22.36
2019-07-18 11:00:00,12.55,19.53,0.44,30.95,,21.87
2019-07-18 12:00:00,13.07,35.08,0.42,30.94,,21.68
2019-07-18 13:00:00,21.16,49.8,0.41,29.2,,26.29
2019-07-18 14:00:00,13.6,31.41,0.4,28.55,,32.65
2019-07-18 15:00:00,9.45,28.77,0.36,28.37,,31.45
2019-07-18 16:00:00,13.17,40.55,0.42,29.37,,27.31
2019-07-18 17:00:00,21.35,76.57,0.35,30.56,,24.01
2019-07-18 18:00:00,35.03,92.0,0.36,30.68,,22.45
2019-07-18 19:00:00,30.54,97.64,0.42,29.09,,22.09
2019-07-18 20:00:00,16.1,72.67,0.45,28.71,,21.36
2019-07-18 21:00:00,18.72,104.45,0.68,28.83,,20.58
2019-07-18 22:00:00,42.33,191.47,0.87,30.24,,18.38
2019-07-18 23:00:00,49.53,197.46,0.89,31.23,,21.2
2019-07-19 00:00:00,44.88,201.12,0.97,31.09,,18.13
2019-07-19 01:00:00,38.26,143.32,0.93,29.59,,21.18
2019-07-19 02:00:00,34.99,139.55,0.91,29.16,,20.53
2019-07-19 03:00:00,51.82,247.88,0.99,29.1,,22.0
2019-07-19 04:00:00,52.57,176.38,0.98,30.51,,20.71
2019-07-19 05:00:00,64.02,187.34,1.04,31.22,,24.97
2019-07-19 06:00:00,79.85,214.72,1.06,30.68,,24.6
2019-07-19 07:00:00,77.01,189.75,1.02,29.11,,27.42
2019-07-19 08:00:00,52.01,118.89,0.88,28.65,,30.7
2019-07-19 09:00:00,35.35,107.82,0.77,28.93,,32.38
2019-07-19 10:00:00,48.09,124.82,0.68,30.16,,33.77
2019-07-19 11:00:00,52.98,97.13,0.6,30.42,,33.8
2019-07-19 12:00:00,45.81,101.91,0.52,30.19,,37.49
2019-07-19 13:00:00,47.15,121.19,0.49,30.41,,47.51
2019-07-19 14:00:00,51.17,118.11,0.48,30.18,,45.72
2019-07-19 15:00:00,41.15,118.41,0.45,29.36,,48.11
2019-07-19 16:00:00,30.47,111.92,0.45,28.34,,50.11
2019-07-19 17:00:00,37.26,121.02,0.54,28.54,,49.31
2019-07-19 18:00:00,47.48,139.26,0.53,30.2,,45.79
2019-07-19 19:00:00,65.52,177.55,0.64,30.71,,45.98
2019-07-19 20:00:00,80.32,201.69,0.75,29.83,,34.04
2019-07-19 21:00:00,63.82,186.49,0.9,28.71,,34.85
2019-07-19 22:00:00,56.22,186.95,1.01,28.72,,36.79
2019-07-19 23:00:00,36.9,181.14,0.85,28.9,,27.12
2019-07-20 00:00:00,46.2,163.79,0.77,30.58,,22.48
2019-07-20 01:00:00,56.91,141.89,0.69,30.99,,22.29
2019-07-20 02:00:00,50.81,154.95,0.65,29.74,,21.49
2019-07-20 03:00:00,31.9,115.54,0.63,28.74,,20.21
2019-07-20 04:00:00,35.69,128.42,0.6,28.67,,21.32
2019-07-20 05:00:00,30.07,124.33,0.58,28.9,,23.06
2019-07-20 06:00:00,54.97,174.92,0.56,30.6,,18.88
2019-07-20 07:00:00,50.82,131.67,0.52,30.87,,24.0
2019-07-20 08:00:00,52.93,110.5,0.48,29.62,,25.42
2019-07-20 09:00:00,38.02,89.88,0.46,28.42,,29.78
2019-07-20 10:00:00,33.15,93.3,0.44,28.23,,31.69
2019-07-20 11:00:00,34.69,94.53,0.42,28.62,,37.8
